@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
11,3,1.63,4.92,0.112,10,93,40,64,36,147,53,86,47,0.59,0.55,0.43,0.42,4.65,1.53,93,35,40.5,38.9,0.63,0.78,5.42,7.67,0.91,23.62,0.74,0.73,13.88,2.63,0.22,0.72,0.13,0.01,0.14,13.627,33.927,4
22,4,1.6,4.76,0.0418,14,159,65,111,60,315,90,168,84,0.53,0.5,0.41,0.4,8.32,2.04,159,37,38.8,37.6,0.5,0.76,6.33,8.96,0.88,21.02,0.66,0.7,25.83,3.59,0.22,0.63,0.05,0.02,0.08,11.914,38.082,4
3,2,1.49,4.27,0.1864,5,45,10,24,8,63,15,31,13,0.49,0.42,0.22,0.1,0.1,0.22,45,39,37.3,36.4,0.71,0.78,4.01,5.67,0.92,22.16,0.77,0.8,6.4,1.79,0.26,0.75,0.1,0.06,0.16,11.077,40.711,4
48,3,1.47,4.42,0.065,36,283,120,214,114,594,178,303,165,0.51,0.54,0.42,0.42,16.35,2.86,283,45,41.3,39.5,0.48,0.79,8.21,11.61,0.88,23.89,0.71,0.63,37.43,4.33,0.19,0.71,0.13,0.02,0.15,11.319,45.6,4
13,3,1.59,4.66,0.0919,10,123,40,90,38,200,54,114,48,0.57,0.42,0.33,0.47,9.3,2.16,123,43,42.3,38.6,0.61,0.8,6.15,8.7,0.91,25.08,0.79,0.81,28.49,3.77,0.31,0.76,0.13,0.04,0.17,11.849,39.372,4
13,3,1.55,4.84,0.1677,13,106,42,73,38,173,63,103,57,0.6,0.55,0.4,0.38,4.5,1.5,106,33,43.1,40.5,0.61,0.75,5.7,8.06,0.9,23.54,0.71,0.72,16.53,2.88,0.22,0.68,0.11,0,0.11,13.273,38.872,4
17,4,1.53,4.54,0.1357,15,145,61,103,59,278,105,155,99,0.56,0.64,0.42,0.47,9.8,2.21,145,39,39.3,36.9,0.52,0.76,6.15,8.7,0.88,21.13,0.66,0.69,21.36,3.27,0.2,0.62,0.13,0.03,0.15,11.657,41.355,4
32,4,1.63,4.87,0.1362,29,252,128,188,122,521,210,284,191,0.55,0.67,0.51,0.43,17.69,2.97,252,40,41.6,40,0.48,0.79,7.81,11.04,0.88,23.4,0.66,0.64,39.17,4.43,0.21,0.66,0.12,0.02,0.14,13.577,34.452,4
25,4,1.63,4.73,0.0694,22,175,74,131,70,352,100,189,92,0.54,0.49,0.42,0.43,11.27,2.37,175,42,40.3,37.9,0.5,0.77,6.6,9.33,0.88,21.37,0.69,0.78,36.82,4.29,0.25,0.61,0.1,0.03,0.12,12.557,34.808,4
20,2,1.5,4.61,0.1404,13,137,63,100,58,202,76,120,69,0.59,0.57,0.46,0.48,7.26,1.91,137,41,43.1,41.3,0.68,0.81,6.82,9.64,0.93,31.52,0.83,0.81,20.16,3.18,0.21,0.85,0.12,0.01,0.12,11.851,44.575,4
